"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"City of London 001","E02000001",5341,165,50,497,0,56,1,32,1,86,2,5,209,23,52,338,43,13,38,87,26,27,0,26,165,39,405,437,295,72,61,36,18,27,121,10,80,40,8,14,11,0,19,260,42,19,2,14,113,121,200,5,52,10,22,63,22,26,70,63,3,0,3,6,11,2,5,12,3,3,0,42,5,33,1,46,20,15,25,12,0,2,70,6,14,32,0,3,1,1,3,7,2,28,6,0,0,3,0,6,57,35,2,17,60
2021,"Barking and Dagenham 001","E02000002",3240,2,58,69,1,47,0,9,1,28,9,15,36,1,31,56,2,2,3,20,10,120,0,20,87,15,20,55,17,16,13,26,0,13,6,17,2,27,11,27,29,3,29,19,5,8,0,6,11,26,48,5,31,5,17,69,34,17,104,57,13,3,25,20,61,5,162,58,15,3,1,48,2,88,5,217,6,16,32,10,0,4,176,4,38,32,4,11,2,7,7,47,3,181,26,16,0,37,7,29,154,85,13,55,97
2021,"Barking and Dagenham 002","E02000003",5243,13,100,122,2,70,15,25,0,28,10,28,99,9,45,140,20,1,9,18,20,116,0,32,143,21,32,99,42,43,24,64,2,18,15,31,6,41,22,51,28,1,55,27,4,19,1,7,38,58,86,8,45,12,64,111,58,37,167,131,13,6,17,24,70,2,246,91,16,6,2,73,11,119,6,261,16,57,34,20,0,7,304,6,46,67,5,22,5,4,21,36,3,288,32,24,3,82,28,44,209,142,14,111,117
2021,"Barking and Dagenham 003","E02000004",3106,7,54,66,0,32,0,14,0,14,10,13,50,8,32,85,15,2,3,14,7,109,0,43,103,19,12,50,22,20,24,21,1,9,13,28,3,26,7,35,32,1,40,14,3,6,0,3,25,31,51,6,30,7,22,80,32,29,98,80,11,10,31,30,52,7,137,41,12,3,4,42,11,82,5,153,8,28,20,3,0,3,137,9,27,40,3,7,1,8,8,35,4,177,22,19,2,27,14,26,116,40,12,56,62
2021,"Barking and Dagenham 004","E02000005",4873,6,80,101,0,76,2,17,0,37,13,26,74,12,40,129,6,1,6,14,11,135,0,32,118,22,17,80,37,23,22,34,1,37,7,35,5,34,38,53,36,0,46,22,11,17,0,3,26,58,70,2,46,8,44,104,63,40,129,91,11,12,37,31,62,5,204,69,31,4,6,81,7,119,3,315,21,37,37,24,0,6,304,18,35,74,6,15,6,12,18,55,4,273,46,19,0,46,28,20,209,117,13,103,133
2021,"Barking and Dagenham 006","E02000007",4273,7,61,46,0,53,1,20,0,31,13,25,44,7,24,88,11,4,1,13,9,164,0,37,108,26,20,61,31,18,16,27,1,7,10,18,7,25,11,40,40,2,54,18,3,14,0,7,19,41,48,8,45,8,30,79,61,23,107,83,9,14,28,11,54,4,171,49,20,4,4,75,11,116,2,332,21,37,42,16,0,8,253,5,38,66,7,16,4,11,22,42,3,233,38,13,5,58,27,30,217,121,19,122,120
2021,"Barking and Dagenham 007","E02000008",5697,9,88,82,6,101,4,14,1,34,13,32,86,14,51,74,9,4,3,12,13,171,0,27,128,27,17,64,34,15,27,43,3,13,9,35,3,37,17,50,70,3,39,18,3,19,0,8,24,55,81,8,47,18,46,93,75,32,118,107,24,15,40,57,87,2,294,88,23,4,4,91,16,136,10,387,22,43,51,28,0,8,340,21,40,105,5,25,6,6,41,71,8,332,44,36,3,74,34,49,321,161,18,158,135
2021,"Barking and Dagenham 008","E02000009",5430,9,83,98,3,63,15,16,1,34,11,25,60,8,48,103,10,2,10,19,14,145,0,30,139,25,12,72,32,29,18,46,2,24,17,39,9,52,19,54,34,0,55,34,4,16,0,12,31,49,62,8,48,7,50,124,53,37,134,111,11,6,28,37,79,5,230,89,25,2,5,111,6,119,6,340,23,51,44,20,0,12,312,13,58,80,2,20,4,12,16,62,3,337,32,42,1,71,42,47,289,151,18,139,165
2021,"Barking and Dagenham 009","E02000010",4232,5,72,47,2,59,2,13,3,15,7,23,55,10,46,57,4,1,2,11,7,169,1,24,110,18,11,34,27,26,24,26,0,7,4,27,3,23,8,43,39,3,30,21,5,12,1,6,20,39,52,2,29,10,34,92,42,32,95,106,8,11,32,30,70,6,214,103,16,9,4,71,7,107,4,306,12,29,52,20,0,4,213,6,37,62,3,18,4,10,19,59,3,225,22,21,0,51,18,31,233,121,13,118,134
2021,"Barking and Dagenham 010","E02000011",3105,5,59,52,1,40,0,14,1,21,4,27,33,8,17,44,5,3,1,8,9,122,0,24,72,8,15,34,20,14,12,26,1,9,5,14,4,23,10,32,23,0,30,17,5,6,0,7,16,27,46,4,23,12,24,57,42,22,70,74,9,10,16,21,43,1,163,60,16,7,3,54,4,60,1,200,16,21,29,14,0,0,129,3,38,45,3,15,6,7,24,46,2,204,32,15,3,34,18,24,152,90,6,77,82
