"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"City of London 001","E02000001",5352,0,0,0,0,1,0,1,0,0,0,107,7,8,1,3,10,0,2,1,14,2,1,13,1,3,0,0,7,2,0,14,2,1,15,0,2,2,2,1,0,1,0,118,118,309,7,43,253,6,68,29,9,4,14,12,178,21,157,589,44,68,32,27,381,37,1063,601,86,376,88,88,1265,545,192,219,65,135,108,1,194,3,37,26,23,67,38,220,220,375,375,340,271,5,64,433,230,39,14,20,83,1,31,5,0,10
2021,"Barking and Dagenham 001","E02000002",3237,1,0,0,1,1,0,1,0,0,0,89,14,1,0,2,4,0,0,1,3,0,3,11,1,1,1,5,8,2,6,16,0,2,5,3,8,8,19,2,5,12,0,503,503,467,29,72,357,9,213,142,5,2,24,40,193,21,172,106,3,13,5,15,68,2,98,56,22,20,51,51,156,86,16,19,3,19,9,4,216,8,26,5,50,107,20,164,164,289,289,586,345,66,175,77,12,1,7,19,11,2,25,0,0,0
2021,"Barking and Dagenham 002","E02000003",5241,2,1,1,0,1,0,1,0,0,0,137,18,3,0,6,8,1,1,1,10,1,1,13,5,4,0,8,8,0,4,22,1,7,10,5,9,9,35,4,1,29,1,740,740,717,43,113,549,12,402,238,3,2,66,93,269,47,222,231,9,10,6,33,170,3,200,113,33,54,102,102,289,156,26,40,4,35,23,5,378,9,43,12,99,184,31,293,293,468,468,749,456,74,219,219,27,15,15,26,36,1,91,6,0,2
2021,"Barking and Dagenham 003","E02000004",3113,0,0,0,0,0,0,0,0,0,0,119,7,1,0,1,3,3,2,0,12,0,3,10,5,2,3,10,4,3,1,27,0,7,12,3,7,7,32,6,4,21,1,444,444,397,43,65,285,4,239,154,3,1,29,52,121,13,108,122,3,3,5,32,75,4,122,68,29,25,50,50,169,83,19,16,7,27,14,3,194,13,24,6,27,99,25,190,190,289,289,517,343,45,129,101,13,3,5,23,20,2,32,2,0,1
2021,"Barking and Dagenham 004","E02000005",4867,0,0,0,0,1,0,1,0,0,0,157,15,4,0,2,7,1,0,0,14,1,4,9,3,5,5,15,8,1,3,33,1,4,20,2,16,16,29,8,5,14,2,633,633,730,59,124,533,14,359,234,6,1,47,71,263,27,236,213,3,5,1,38,162,4,171,103,36,32,77,77,225,98,26,42,11,28,20,0,349,23,42,7,77,166,34,249,249,415,415,817,503,105,209,163,17,7,19,34,22,7,54,3,0,0
2021,"Barking and Dagenham 006","E02000007",4265,1,1,0,0,1,0,0,0,1,0,129,21,5,0,1,9,2,0,0,11,1,2,10,7,3,1,8,5,1,4,15,1,4,14,4,13,13,28,2,7,19,0,546,546,639,37,122,472,8,315,196,6,4,45,64,245,39,206,124,7,1,4,20,90,2,133,72,33,28,49,49,157,68,17,31,4,22,11,4,360,16,33,13,89,183,26,207,207,398,398,777,471,99,207,143,17,8,8,22,26,3,53,5,0,1
2021,"Barking and Dagenham 007","E02000008",5696,1,0,0,1,0,0,0,0,0,0,225,42,1,1,6,21,1,2,0,16,0,6,8,5,12,2,12,14,1,8,34,3,9,16,5,16,16,38,5,5,25,3,838,838,846,74,157,605,10,492,295,8,4,77,108,297,37,260,153,10,11,2,30,96,4,146,63,42,41,60,60,184,98,24,15,7,20,17,3,515,33,43,6,100,290,43,262,262,526,526,871,548,92,231,226,21,9,13,42,44,10,79,4,0,4
2021,"Barking and Dagenham 008","E02000009",5430,1,1,0,0,2,0,1,0,1,0,142,27,1,0,0,2,0,1,0,18,0,3,12,6,4,9,11,7,0,5,20,3,1,9,3,14,14,25,7,1,16,1,772,772,822,64,149,597,12,474,284,8,5,74,103,312,39,273,183,3,12,2,35,122,9,184,111,31,42,72,72,220,101,27,27,18,21,22,4,438,20,42,10,92,236,38,230,230,461,461,867,548,99,220,211,29,9,24,24,39,0,81,3,0,2
2021,"Barking and Dagenham 009","E02000010",4230,1,0,0,1,0,0,0,0,0,0,147,18,4,0,2,10,0,0,0,9,0,3,9,5,2,4,16,3,0,9,23,1,10,13,6,11,11,28,12,2,13,1,702,702,584,44,115,416,9,301,172,5,3,55,66,238,28,210,96,7,10,3,18,56,2,93,51,17,25,35,35,166,84,20,23,6,16,14,3,322,10,27,8,61,186,30,198,198,420,420,752,480,83,189,136,21,5,12,27,22,3,41,5,0,0
2021,"Barking and Dagenham 010","E02000011",3098,3,2,1,0,1,0,1,0,0,0,96,16,1,0,3,7,0,1,0,8,1,2,7,1,3,4,7,2,2,3,13,0,3,9,3,3,3,20,1,1,17,1,500,500,381,26,83,266,6,289,179,5,2,46,57,177,22,155,95,7,10,2,17,57,2,87,55,16,16,41,41,135,69,13,19,3,23,8,0,251,7,30,5,58,133,18,154,154,239,239,523,323,73,127,103,17,2,9,16,22,3,29,4,0,1
